PLAYER,TM,FANTPOS,AGE,G,GS,FANTPT,POSRANK,OVRANK,YEAR
Tyrell Williams,DET,WR,29,1,1,1,213,,2021
Easop Winston,NO,WR,25,3,1,1,223,,2021
Ethan Wolf,NO,TE,26,2,1,1,111,,2021
Josh Adams,NYJ,RB,25,1,0,,166,,2021
Rodney Adams,CHI,WR,27,1,0,,225,,2021
Landen Akers,LAR,WR,24,2,0,,226,,2021
Geronimo Allison,DET,WR,27,3,1,,227,,2021
Devin Asiasi,NE,TE,24,1,0,,114,,2021
Marcell Ateman,LV,WR,27,1,0,,228,,2021
Tutu Atwell,LAR,WR,22,8,0,,229,,2021
Alex Bachman,NYG,WR,25,3,0,,269,,2021
Kawaan Baker,NO,WR,23,2,0,,230,,2021
Michael Bandy,LAC,WR,24,1,0,,231,,2021
Jake Bargas,MIN,FB,25,1,0,,167,,2021
Kenjon Barner,TB,RB,32,3,0,,168,,2021
Andrew Beck,DEN,TE,25,12,0,,115,,2021
Nick Bellore,SEA,FB,32,17,0,,163,,2021
Kurt Benkert,GB,QB,26,1,0,,77,,2021
Nick Bowers,LV,TE,25,5,0,,116,,2021
Nick Boyle,BAL,TE,28,5,3,,113,,2021
Darius Bradwell,LAC,FB,24,2,0,,169,,2021
Spencer Brown,CAR,RB,23,4,0,,170,,2021
Ian Bunting,DAL,TE,25,1,0,,117,,2021
Deante Burton,DAL,WR,27,1,0,,233,,2021
Matt Bushman,LV,TE,26,2,0,,118,,2021
Lawrence Cager,CLE,TE,24,1,0,,119,,2021
Jalen Camp,HOU,WR,23,3,1,,234,,2021
Tory Carter,TEN,FB,22,8,2,,171,,2021
Dan Chisena,MIN,WR,24,11,0,,235,,2021
Tyrie Cleveland,DEN,WR,24,7,0,,236,,2021
Matt Cole,CAR,WR,25,1,0,,237,,2021
Jeff Cotton,JAX,WR,24,1,0,,238,,2021
Nathan Cottrell,JAX,RB,25,4,0,,165,,2021
Isaiah Coulter,CHI,WR,23,3,0,,239,,2021
River Cracraft,SF,WR,27,6,0,,240,,2021
Chase Daniel,LAC,QB,35,1,0,,78,,2021
Darrell Daniels,ARI,TE,27,15,4,,120,,2021
ConNO Davis,CLE,TE,27,1,0,,121,,2021
Brandon Dillon,MIN,TE,24,1,0,,122,,2021
Jeff Driskel,HOU,QB,28,1,0,,75,,2021
Trey Edmunds,PIT,RB,27,2,0,,172,,2021
Ben Ellefson,MIN,TE,25,5,0,,123,,2021
Tavien Feaster,ARI,RB,24,3,0,,173,,2021
Simi Fehoko,DAL,WR,24,5,0,,241,,2021
Maurice Ffrench,LAC,WR,23,3,0,,224,,2021
Miller Forristall,CLE,TE,23,2,0,,124,,2021
Joe Fortunato,GB,WR,27,1,0,,242,,2021
Daurice Fountain,KC,WR,26,2,0,,243,,2021
Jordan Franks,CLE,TE,25,1,0,,125,,2021
Travis Fulgham,DEN,WR,26,1,0,,244,,2021
Aaron Fuller,SEA,WR,24,1,0,,245,,2021
Antonio Gandy-Golden,WSH,WR,23,4,0,,246,,2021
Cullen Gillaspia,NYG,FB,26,15,0,,174,,2021
Nakia Griffin-Stewart,KC,TE,25,2,0,,126,,2021
Josh Hammond,JAX,WR,23,2,0,,247,,2021
DeMichael Harris,IND,WR,23,2,0,,248,,2021
Jacob Harris,LAR,TE,24,9,0,,127,,2021
Daniel Helm,LV,TE,26,9,1,,147,,2021
Temarrick Hemingway,WSH,TE,28,2,1,,128,,2021
John Hightower,PHI,WR,25,1,0,,249,,2021
Brian Hill,SF,RB,26,3,0,,175,,2021
Isaiah Hodgins,BUF,WR,23,1,0,,250,,2021
Kevin Hogan,TEN,QB,29,1,0,,76,,2021
J.P. Holtz,CHI,TE,28,13,0,,129,,2021
Tanner Hudson,SF,TE,27,2,0,,130,,2021
Ryan Izzo,TEN,TE,26,1,0,,131,,2021
Josh Johnson,SEA,RB,24,3,0,,176,,2021
Kerryon Johnson,SF,RB,24,1,0,,177,,2021
Taiwan Jones,BUF,RB,33,17,0,,178,,2021
Hunter Kampmoyer,LAC,TE,23,1,0,,132,,2021
Mason Kinsey,TEN,WR,23,1,0,,251,,2021
Matt LaCosse,NE,TE,29,1,0,,133,,2021
Tyler Mabry,SEA,TE,25,6,0,,134,,2021
Jordan Matthews,SF,WR,29,1,0,,252,,2021
Nate McCrary,BAL,RB,22,1,0,,187,,2021
Codey McElroy,TB,TE,29,2,0,,135,,2021
Myron Mitchell,MIN,WR,23,1,0,,253,,2021
Kellen Mond,MIN,QB,22,1,0,,72,,2021
Jojo Natson,CLE,WR,27,3,0,,255,,2021
Aaron Parker,CAR,WR,23,1,0,,256,,2021
Nathan Peterman,LV,QB,27,1,0,,73,,2021
Artavis Pierce,CHI,RB,25,1,0,,179,,2021
Jared Pinkney,DET,TE,24,2,1,,136,,2021
Tony Poljan,BAL,TE,24,1,0,,137,,2021
Paul Quessenberry,HOU,TE,29,1,0,,138,,2021
Nick Ralston,DAL,FB,25,4,0,,180,,2021
Sammis Reyes,WSH,TE,26,11,1,,139,,2021
Giovanni Ricci,CAR,FB,25,16,1,,181,,2021
Brett Rypien,DEN,QB,25,1,0,,74,,2021
Jordan Scarlett,MIA,RB,25,1,0,,182,,2021
Mason Schreck,CIN,TE,28,1,0,,140,,2021
Steven Sims,PIT,WR,24,1,0,,257,,2021
Matthew Slater,NE,WR,36,17,0,,258,,2021
Devin Smith,JAX,WR,29,4,0,,259,,2021
Sutton Smith,LV,FB,25,8,0,,183,,2021
Vyncint Smith,NYJ,WR,25,2,0,,260,,2021
Marquez Stevenson,BUF,WR,23,5,0,,261,,2021
Dillon Stoner,LV,WR,23,6,0,,262,,2021
Stephen Sullivan,CAR,TE,25,3,0,,141,,2021
Colin Thompson,CAR,TE,28,11,2,,142,,2021
Cody Thompson,SEA,WR,25,5,0,,263,,2021
Noah Togiai,PHI,TE,24,1,0,,143,,2021
Austin Trammell,ATL,WR,23,2,0,,264,,2021
Jordan Veasy,HOU,WR,26,2,0,,265,,2021
Justin Watson,TB,WR,25,1,0,,266,,2021
Davis Webb,BUF,QB,26,1,0,,79,,2021
Nsimba Webster,CHI,WR,25,6,0,,267,,2021
David Wells,ARI,TE,26,3,1,,145,,2021
Avery Williams,ATL,RB,23,15,1,,185,,2021
Pooka Williams,CIN,WR,22,1,0,,268,,2021
Brandon Wilson,CIN,RB,27,9,1,,186,,2021
Deon Yelder,TB,TE,26,5,0,,146,,2021
Khari Blasingame,TEN,FB,25,11,3,-1,188,,2021
Jacob Eason,IND,QB,24,1,0,-1,81,,2021
Feleipe Franks,ATL,TE,24,9,0,-1,148,,2021
Racey McMath,TEN,WR,22,9,0,-1,271,,2021
Malik Taylor,GB,WR,26,10,0,-1,270,,2021
Logan Woodside,TEN,QB,26,5,0,-1,80,,2021
Travis Benjamin,SF,WR,32,10,0,-2,272,,2021
J.J. Koski,LAR,WR,25,5,0,-2,273,,2021
John Wolford,LAR,QB,26,3,0,-2,82,,2021
Josh Rosen,ATL,QB,24,4,0,-3,83,,2021
Diontae Spencer,DEN,WR,29,15,0,-4,274,,2021
Patrick Mahomes,KC,QB,27,17,17,416,1,1,2022
Josh Jacobs,LV,RB,24,17,17,275,1,2,2022
Derrick Henry,TEN,RB,28,16,16,270,3,4,2022
Justin Jefferson,MIN,WR,23,17,17,241,1,5,2022
Austin Ekeler,LAC,RB,27,17,17,266,4,6,2022
Josh Allen,BUF,QB,26,16,16,396,2,7,2022
Davante Adams,LV,WR,30,17,17,236,2,8,2022
Travis Kelce,KC,TE,33,17,17,206,1,9,2022
Nick Chubb,CLE,RB,27,17,17,254,5,10,2022
Tyreek Hill,MIA,WR,28,17,17,228,3,11,2022
Jalen Hurts,PHI,QB,24,15,15,378,3,12,2022
A.J. Brown,PHI,WR,25,17,16,212,4,13,2022
Stefon Diggs,BUF,WR,29,16,16,209,5,14,2022
Saquon Barkley,NYG,RB,25,16,16,227,6,15,2022
CeeDee Lamb,DAL,WR,23,17,17,195,6,16,2022
Joe Burrow,CIN,QB,26,16,16,351,4,17,2022
Jamaal Williams,DET,RB,27,17,9,214,7,18,2022
Jaylen Waddle,MIA,WR,24,17,17,184,7,19,2022
Tony Pollard,DAL,RB,25,16,4,210,8,20,2022
Dalvin Cook,MIN,RB,27,17,17,199,9,21,2022
Miles Sanders,PHI,RB,25,17,15,197,10,22,2022
George Kittle,SF,TE,29,15,15,141,2,23,2022
Amari Cooper,CLE,WR,28,17,17,168,8,24,2022
Taysom Hill,NO,TE,32,16,8,137,3,25,2022
Aaron Jones,GB,RB,28,17,17,190,11,26,2022
Amon-Ra St. Brown,DET,WR,23,16,16,162,9,27,2022
DeVonta Smith,PHI,WR,24,17,17,160,10,28,2022
Christian Kirk,JAX,WR,26,17,17,158,11,30,2022
Najee Harris,PIT,RB,24,17,17,182,12,31,2022
Ja'Marr Chase,CIN,WR,22,12,12,155,12,32,2022
Rhamondre Stevenson,NE,RB,24,17,7,180,13,33,2022
Joe Mixon,CIN,RB,26,14,14,180,14,34,2022
Tyler Lockett,SEA,WR,30,16,16,153,13,35,2022
Terry McLaurin,WSH,WR,27,17,17,152,14,36,2022
Kenneth Walker III,SEA,RB,22,15,11,176,15,37,2022
Brandon Aiyuk,SF,WR,24,17,17,150,15,38,2022
Mike Evans,TB,WR,29,15,15,148,16,39,2022
Geno Smith,SEA,QB,32,17,17,304,5,40,2022
Tee Higgins,CIN,WR,23,16,14,147,17,41,2022
Mark Andrews,BAL,TE,27,15,15,118,5,42,2022
Travis Etienne,JAX,RB,23,17,12,170,16,43,2022
Ezekiel Elliott,DAL,RB,27,15,14,169,17,44,2022
Trevor Lawrence,JAX,QB,23,17,17,296,7,45,2022
Justin Fields,CHI,QB,23,15,15,296,6,46,2022
D.K. Metcalf,SEA,WR,25,17,17,137,19,47,2022
Jerry Jeudy,DEN,WR,23,15,14,137,18,48,2022
D.J. Moore,CAR,WR,25,17,17,136,20,49,2022
Kirk Cousins,MIN,QB,34,17,17,292,8,50,2022
Evan Engram,JAX,TE,28,17,14,104,6,51,2022
Garrett Wilson,NYJ,WR,22,17,12,133,21,52,2022
Daniel Jones,NYG,QB,25,16,16,289,9,53,2022
Alvin Kamara,NO,RB,27,15,13,155,18,54,2022
James Conner,ARI,RB,27,13,13,154,19,55,2022
Leonard Fournette,TB,RB,27,16,9,153,20,56,2022
Jared Goff,DET,QB,28,17,17,283,10,57,2022
Cooper Kupp,LAR,WR,29,9,9,126,22,58,2022
Chris Olave,NO,WR,22,15,9,126,23,59,2022
Cole Kmet,CHI,TE,23,17,17,97,7,60,2022
Gabriel Davis,BUF,WR,23,15,15,124,24,61,2022
Christian Watson,GB,WR,23,14,11,123,25,62,2022
Justin Herbert,LAC,QB,24,17,17,279,11,63,2022
Juwan Johnson,NO,TE,26,16,12,93,8,64,2022
Chris Godwin,TB,WR,26,15,13,119,26,65,2022
David Montgomery,CHI,RB,25,16,16,144,21,66,2022
D'Andre Swift,DET,RB,23,14,8,143,23,67,2022
Tyler Allgeier,ATL,RB,22,16,7,143,22,68,2022
Michael Pittman Jr.,IND,WR,25,16,16,118,27,69,2022
Zay Jones,JAX,WR,27,16,15,116,28,70,2022
Dawson Knox,BUF,TE,26,15,15,88,9,71,2022
Dallas Goedert,PHI,TE,27,12,12,86,10,72,2022
Tom Brady,TB,QB,45,17,17,272,12,73,2022
Aaron Rodgers,GB,QB,39,17,17,239,13,74,2022
Lamar Jackson,BAL,QB,25,12,12,236,14,75,2022
Tua Tagovailoa,MIA,QB,24,13,13,231,15,76,2022
Russell Wilson,DEN,QB,34,15,15,225,16,77,2022
Derek Carr,LV,QB,31,15,15,219,17,78,2022
Kyler Murray,ARI,QB,25,11,11,201,18,,2022
Dak Prescott,DAL,QB,29,12,12,199,19,,2022
Marcus Mariota,ATL,QB,29,13,13,197,20,,2022
Davis Mills,HOU,QB,24,15,15,182,21,,2022
Andy Dalton,NO,QB,35,14,14,174,22,,2022
Mac Jones,NE,QB,24,14,14,170,23,,2022
Jacoby Brissett,CLE,QB,30,16,11,169,24,,2022
Jimmy Garoppolo,SF,QB,31,11,10,165,25,,2022
Ryan Tannehill,TEN,QB,34,12,12,161,26,,2022
Matt Ryan,IND,QB,37,12,12,155,27,,2022
Kenny Pickett,PIT,QB,24,13,12,150,28,,2022
AJ Dillon,GB,RB,24,17,3,140,26,,2022
Jerick McKinnon,KC,RB,30,17,0,140,24,,2022
Devin Singletary,BUF,RB,25,16,16,140,25,,2022
Raheem Mostert,MIA,RB,30,16,14,137,27,,2022
Dameon Pierce,HOU,RB,22,13,13,136,29,,2022
Cordarrelle Patterson,ATL,RB,31,13,11,134,30,,2022
Cam Akers,LAR,RB,23,15,9,128,31,,2022
D'Onta Foreman,CAR,RB,26,17,9,126,33,,2022
Isiah Pacheco,KC,RB,23,17,11,122,34,,2022
Antonio Gibson,WSH,RB,24,15,6,120,35,,2022
Jonathan Taylor,IND,RB,23,11,11,118,36,,2022
Taylor Heinicke,WSH,QB,29,9,9,116,30,,2022
Allen Lazard,GB,WR,27,15,15,115,29,,2022
George Pickens,PIT,WR,21,17,12,115,30,,2022
Mike Williams,LAC,WR,28,13,13,114,31,,2022
Jakobi Meyers,NE,WR,26,14,13,113,32,,2022
Carson Wentz,WSH,QB,30,8,7,113,31,,2022
Curtis Samuel,WSH,WR,26,17,12,112,34,,2022
Deebo Samuel,SF,WR,26,13,12,112,33,,2022
Adam Thielen,MIN,WR,32,17,17,110,35,,2022
Tyler Boyd,CIN,WR,28,16,14,109,36,,2022
Khalil Herbert,CHI,RB,24,13,1,109,37,,2022
Matthew Stafford,LAR,QB,34,9,9,108,32,,2022
Drake London,ATL,WR,21,17,15,107,38,,2022
JuJu Smith-Schuster,KC,WR,26,16,14,107,37,,2022
Donovan Peoples-Jones,CLE,WR,23,17,14,106,39,,2022
Brock Purdy,SF,QB,23,9,5,106,33,,2022
Samaje Perine,CIN,RB,27,16,2,104,38,,2022
Brian Robinson Jr.,WSH,RB,23,12,9,104,39,,2022
Keenan Allen,LAC,WR,30,10,10,98,40,,2022
Zach Wilson,NYJ,QB,23,9,9,98,34,,2022
Mack Hollins,LV,WR,29,17,16,97,42,,2022
Josh Palmer,LAC,WR,23,16,11,97,41,,2022
Jahan Dotson,WSH,WR,22,12,10,96,43,,2022
Breece Hall,NYJ,RB,21,7,2,96,40,,2022
K.J. Osborn,MIN,WR,25,17,9,96,44,,2022
Diontae Johnson,PIT,WR,26,17,17,95,46,,2022
Courtland Sutton,DEN,WR,27,15,15,95,45,,2022
Kareem Hunt,CLE,RB,27,17,0,92,41,,2022
Marquise Brown,ARI,WR,25,12,10,89,47,,2022
Brandin Cooks,HOU,WR,29,13,13,89,48,,2022
Rachaad White,TB,RB,23,17,8,89,42,,2022
DeAndre Hopkins,ARI,WR,30,9,9,88,49,,2022
Kenyan Drake,BAL,RB,28,12,5,87,43,,2022
Parris Campbell,IND,WR,25,17,16,86,50,,2022
Sam Darnold,CAR,QB,25,6,6,86,35,,2022
Dalton Schultz,DAL,TE,26,15,15,86,11,,2022
Deshaun Watson,CLE,QB,27,6,6,86,36,,2022
Michael Carter,NYJ,RB,23,16,10,85,44,,2022
James Cook,BUF,RB,23,16,0,85,45,,2022
Pat Freiermuth,PIT,TE,24,16,8,85,12,,2022
David Njoku,CLE,TE,26,14,14,84,13,,2022
Gerald Everett,LAC,TE,28,16,11,82,14,,2022
Darius Slayton,NYG,WR,25,16,11,82,51,,2022
Clyde Edwards-Helaire,KC,RB,23,10,6,81,46,,2022
Jordan Akins,HOU,TE,30,15,3,80,16,,2022
Tyler Higbee,LAR,TE,29,17,17,80,15,,2022
Marquez Valdes-Scantling,KC,WR,28,17,11,80,52,,2022
Devin Duvernay,BAL,WR,25,14,13,79,53,,2022
Isaiah McKenzie,BUF,WR,27,15,8,78,54,,2022
Richie James,NYG,WR,27,17,4,76,55,,2022
Tyler Conklin,NYJ,TE,27,17,16,74,17,,2022
J.K. Dobbins,BAL,RB,24,8,8,74,48,,2022
Damien Harris,NE,RB,25,11,9,74,49,,2022
Chuba Hubbard,CAR,RB,23,15,2,74,50,,2022
Mitchell Trubisky,PIT,QB,28,7,5,74,37,,2022
Noah Fant,SEA,TE,25,17,16,73,18,,2022
Russell Gage,TB,WR,26,13,4,73,56,,2022
Alexander Mattison,MIN,RB,24,17,0,73,51,,2022
Rashid Shaheed,NO,WR,24,12,6,73,57,,2022
Noah Brown,DAL,WR,26,16,13,72,59,,2022
DeVante Parker,NE,WR,29,13,11,72,58,,2022
Marvin Jones,JAX,WR,32,16,10,71,61,,2022
Alec Pierce,IND,WR,22,16,12,71,60,,2022
Olamide Zaccheaus,ATL,WR,25,17,13,70,62,,2022
Zach Ertz,ARI,TE,32,10,10,69,19,,2022
Mecole Hardman,KC,WR,24,8,5,69,64,,2022
Kalif Raymond,DET,WR,28,17,7,69,63,,2022
DJ Chark,DET,WR,26,11,10,68,65,,2022
Chris Moore,HOU,WR,29,16,7,67,66,,2022
DeAndre Carter,LAC,WR,29,17,7,66,68,,2022
Corey Davis,NYJ,WR,27,13,10,66,70,,2022
Michael Gallup,DAL,WR,26,14,11,66,67,,2022
Mike Gesicki,MIA,TE,27,17,1,66,20,,2022
Josh Reynolds,DET,WR,27,14,11,66,69,,2022
Kenneth GaiNEll,PHI,RB,23,17,0,65,53,,2022
Chigoziem Okonkwo,TEN,TE,23,17,8,65,21,,2022
Jaylen Warren,PIT,RB,24,16,0,65,52,,2022
Marquise Goodwin,SEA,WR,32,13,2,63,71,,2022
Hunter Henry,NE,TE,28,17,14,63,22,,2022
Robert Woods,TEN,WR,30,17,15,63,73,,2022
Melvin Gordon,DEN,RB,29,10,6,62,55,,2022
Darnell Mooney,CHI,WR,25,12,12,62,74,,2022
Treylon Burks,TEN,WR,22,11,6,61,75,,2022
Greg Dortch,ARI,WR,24,16,4,61,76,,2022
Nico Collins,HOU,WR,23,10,7,60,77,,2022
Romeo Doubs,GB,WR,22,13,7,60,78,,2022
Gus Edwards,BAL,RB,27,9,4,59,56,,2022
Robert Tonyan,GB,TE,28,17,3,59,23,,2022
Nick Westbrook-Ikhine,TEN,WR,25,17,13,58,80,,2022
Darrell Henderson,LAR,RB,25,10,7,57,58,,2022
Cooper Rush,DAL,QB,29,9,5,57,38,,2022
Darren Waller,LV,TE,30,9,6,57,24,,2022
Mike White,NYJ,QB,27,4,4,57,39,,2022
Dontrell Hilliard,TEN,RB,27,12,1,56,59,,2022
Austin Hooper,TEN,TE,28,17,2,56,25,,2022
Demarcus Robinson,BAL,WR,28,17,5,56,81,,2022
Deon Jackson,IND,RB,23,16,2,55,60,,2022
Van Jefferson,LAR,WR,26,11,9,55,83,,2022
Isaiah Likely,BAL,TE,22,16,2,55,26,,2022
Terrace Marshall Jr.,CAR,WR,22,14,9,55,82,,2022
Trent Sherfield,MIA,WR,26,17,4,54,84,,2022
Kendrick Bourne,NE,WR,27,16,2,53,85,,2022
Will Dissly,SEA,TE,26,15,15,53,29,,2022
Greg Dulcich,DEN,TE,22,10,6,53,28,,2022
Hayden Hurst,CIN,TE,29,13,13,53,27,,2022
Foster Moreau,LV,TE,25,15,14,52,30,,2022
Allen Robinson,LAR,WR,29,10,10,52,86,,2022
Quez Watkins,PHI,WR,24,17,8,52,87,,2022
Joshua Kelley,LAC,RB,25,13,1,51,63,,2022
Elijah Moore,NYJ,WR,22,16,9,51,88,,2022
Cade Otton,TB,TE,23,16,11,51,31,,2022
Jamycal Hasty,JAX,RB,26,17,0,50,64,,2022
Tyler Huntley,BAL,QB,24,6,4,50,40,,2022
Jelani Woods,IND,TE,24,15,2,49,32,,2022
Randall Cobb,GB,WR,32,13,3,48,90,,2022
Joe Flacco,NYJ,QB,37,5,4,48,41,,2022
Trenton Irwin,CIN,WR,27,9,2,48,89,,2022
Jauan Jennings,SF,WR,25,16,4,48,91,,2022
Rashaad Penny,SEA,RB,26,5,5,48,65,,2022
Kyle Pitts,ATL,TE,22,10,10,48,33,,2022
Jamal Agnew,JAX,WR,27,15,0,47,92,,2022
Rondale Moore,ARI,WR,22,8,8,47,93,,2022
Julio Jones,TB,WR,33,10,5,46,94,,2022
Zonovan Knight,NYJ,RB,21,7,4,46,66,,2022
Dante Pettis,CHI,WR,27,17,7,46,95,,2022
Laviska Shenault Jr.,CAR,WR,24,13,4,46,96,,2022
Brock Wright,DET,TE,24,17,10,46,34,,2022
Tutu Atwell,LAR,WR,23,13,4,45,98,,2022
Daniel Bellinger,NYG,TE,22,12,11,45,35,,2022
Ben Skowronek,LAR,WR,25,14,11,45,97,,2022
Nelson Agholor,NE,WR,29,16,7,44,100,,2022
Ray-Ray McCloud,SF,WR,26,17,2,44,101,,2022
Colby Parkinson,SEA,TE,23,17,2,44,36,,2022
Equanimeous St. Brown,CHI,WR,26,16,16,44,102,,2022
Tyquan Thornton,NE,WR,22,13,9,44,99,,2022
Justin Watson,KC,WR,26,17,5,44,103,,2022
Jameis Winston,NO,QB,28,3,3,44,42,,2022
Caleb Huntley,ATL,RB,24,12,0,43,67,,2022
Hunter Renfrow,LV,WR,27,10,1,43,104,,2022
Jarrett Stidham,LV,QB,26,5,2,43,43,,2022
Noah Gray,KC,TE,23,17,8,42,37,,2022
Elijah Mitchell,SF,RB,24,5,1,41,69,,2022
Boston Scott,PHI,RB,27,15,2,41,68,,2022
Braxton Berrios,NYJ,WR,27,17,2,40,106,,2022
Matt Breida,NYG,RB,27,17,1,40,71,,2022
Rex Burkhead,HOU,RB,32,16,0,40,70,,2022
Shi Smith,CAR,WR,24,17,6,40,107,,2022
Rashod Bateman,BAL,WR,23,6,5,39,109,,2022
Damiere Byrd,ATL,WR,29,14,4,39,108,,2022
Justin Jackson,DET,RB,26,16,0,39,72,,2022
MyCole Pruitt,ATL,TE,30,13,4,39,38,,2022
Desmond Ridder,ATL,QB,23,4,4,39,45,,2022
P.J. Walker,CAR,QB,27,6,5,39,44,,2022
Bailey Zappe,NE,QB,23,4,2,39,46,,2022
Teddy Bridgewater,MIA,QB,30,5,2,38,47,,2022
A.J. Green,ARI,WR,34,15,10,38,110,,2022
Logan Thomas,WSH,TE,31,14,13,38,39,,2022
Gardner Minshew II,PHI,QB,26,5,2,37,48,,2022
Sam Ehlinger,IND,QB,24,4,3,36,49,,2022
Mo Alie-Cox,IND,TE,29,17,11,35,41,,2022
Kyle Juszczyk,SF,FB,31,16,12,35,73,,2022
Jarvis Landry,NO,WR,30,9,3,35,111,,2022
Michael Thomas,NO,WR,29,3,3,35,112,,2022
C.J. Uzomah,NYJ,TE,29,15,13,35,40,,2022
Mark Ingram,NO,RB,33,10,3,34,74,,2022
Tre'Quan Smith,NO,WR,26,15,6,34,113,,2022
Raheem Blackshear,CAR,RB,23,13,1,33,75,,2022
Trey McBride,ARI,TE,23,16,13,33,43,,2022
Colt McCoy,ARI,QB,36,4,3,33,50,,2022
Tommy Tremble,CAR,TE,22,17,4,33,42,,2022
Phillip Dorsett,HOU,WR,29,15,4,32,116,,2022
Kendall Hinton,DEN,WR,25,12,5,32,114,,2022
Jordan Mason,SF,RB,23,16,0,32,76,,2022
Harrison Bryant,CLE,TE,24,17,9,31,44,,2022
Ty Johnson,NYJ,RB,25,17,1,31,77,,2022
Kylen Granson,IND,TE,24,13,4,30,45,,2022
Justice Hill,BAL,RB,25,15,0,30,79,,2022
Irv Smith Jr.,MIN,TE,24,8,1,30,46,,2022
Shane Zylstra,DET,TE,26,13,2,30,47,,2022
Ameer Abdullah,LV,RB,29,17,0,29,81,,2022
DeeJay Dallas,SEA,RB,24,15,0,29,80,,2022
Jake Ferguson,DAL,TE,23,16,8,29,48,,2022
Peyton Hendershot,DAL,TE,23,17,2,29,49,,2022
J.D. McKissic,WSH,RB,29,8,0,29,82,,2022
Dare Ogunbowale,HOU,RB,28,17,4,29,83,,2022
Wan'Dale Robinson,NYG,WR,21,6,3,29,118,,2022
Dyami Brown,WSH,WR,23,15,0,28,120,,2022
Malik Davis,DAL,RB,24,12,0,28,84,,2022
Ashton Dulin,IND,WR,25,12,2,28,121,,2022
KhaDarel Hodge,ATL,WR,27,17,1,28,119,,2022
Travis Homer,SEA,RB,24,10,1,27,85,,2022
O.J. Howard,HOU,TE,28,13,10,27,52,,2022
Velus Jones Jr.,CHI,WR,25,12,2,27,122,,2022
Josh Oliver,BAL,TE,25,17,9,27,50,,2022
Adam Trautman,NO,TE,25,15,12,27,51,,2022
Byron Pringle,CHI,WR,29,11,4,26,123,,2022
Javonte Williams,DEN,RB,22,4,4,26,86,,2022
Jonnu Smith,NE,TE,27,14,8,25,53,,2022
Durham Smythe,MIA,TE,27,16,15,25,54,,2022
Gary Brightwell,NYG,RB,23,17,0,24,87,,2022
ConNO Heyward,PIT,TE,23,17,0,24,55,,2022
Jalen Nailor,MIN,WR,23,15,0,24,125,,2022
Brandon Powell,LAR,WR,27,17,6,24,126,,2022
Khalil Shakir,BUF,WR,22,14,2,24,124,,2022
Alec Ingold,MIA,FB,26,17,14,23,88,,2022
Teagan Quitoriano,HOU,TE,22,9,6,23,56,,2022
Marquez Callaway,NO,WR,24,14,3,22,129,,2022
River Cracraft,MIA,WR,28,11,0,22,128,,2022
Craig Reynolds,DET,RB,26,9,0,22,89,,2022
Kyren Williams,LAR,RB,22,10,0,22,90,,2022
David Bell,CLE,WR,22,16,3,21,130,,2022
Joshua Dobbs,TEN,QB,27,2,2,21,51,,2022
Jody Fortson,KC,TE,27,13,1,21,57,,2022
C.J. Ham,MIN,FB,29,17,4,21,91,,2022
Marcedes Lewis,GB,TE,38,17,17,21,59,,2022
Skyy Moore,KC,WR,22,16,3,21,131,,2022
Zach Pascal,PHI,WR,28,17,2,21,133,,2022
Eric Saubert,DEN,TE,28,17,6,21,58,,2022
Sterling Shepard,NYG,WR,29,3,2,21,132,,2022
Davis Webb,NYG,QB,27,1,1,21,52,,2022
Avery Williams,ATL,RB,24,17,3,21,92,,2022
Mike Boone,DEN,RB,27,9,0,20,94,,2022
Keelan Cole,LV,WR,29,14,3,20,134,,2022
Johnny Mundt,MIN,TE,28,17,12,20,60,,2022
Pierre Strong,NE,RB,24,15,0,20,93,,2022
Ian Thomas,CAR,TE,26,17,17,20,63,,2022
Eric Tomlinson,DEN,TE,30,17,12,20,61,,2022
Mitchell Wilcox,CIN,TE,26,16,4,20,62,,2022
David Blough,ARI,QB,27,2,2,19,54,,2022
Tevin Coleman,SF,RB,29,5,0,19,96,,2022
KJ Hamler,DEN,WR,23,7,0,19,137,,2022
Scott Miller,TB,WR,25,15,1,19,135,,2022
Denzel Mims,NYJ,WR,25,10,4,19,138,,2022
Donald Parham,LAC,TE,25,6,1,19,64,,2022
Jalen Reagor,MIN,WR,23,17,0,19,136,,2022
Jonathan Williams,WSH,RB,28,13,2,19,95,,2022
Malik Willis,TEN,QB,23,8,3,19,53,,2022
Brandon Bolden,LV,RB,32,16,0,18,97,,2022
Malcolm Brown,LAR,RB,29,11,0,18,98,,2022
N'Keal Harry,CHI,WR,25,7,0,18,139,,2022
Sam Howell,WSH,QB,22,1,1,18,55,,2022
Brett Rypien,DEN,QB,26,4,2,18,56,,2022
John Bates,WSH,TE,25,16,7,17,68,,2022
Cameron Brate,TB,TE,31,11,1,17,66,,2022
Corey Clement,ARI,RB,28,9,1,17,100,,2022
Ross Dwelley,SF,TE,27,12,0,17,69,,2022
James Mitchell,DET,TE,23,14,0,17,67,,2022
Steven Sims,PIT,WR,25,12,2,17,140,,2022
Benny Snell Jr.,PIT,RB,24,17,0,17,101,,2022
Skylar Thompson,MIA,QB,25,7,2,17,57,,2022
Darrel Williams,ARI,RB,27,6,0,17,99,,2022
Kyle Allen,HOU,QB,26,2,2,16,59,,2022
Jeff Driskel,HOU,QB,29,7,2,16,58,,2022
